1,Student,United States
2,Student,United Kingdom
3,Professional developer,United Kingdom
4,Professional non-developer who sometimes writes code,United States
5,Professional developer,Switzerland
6,Student,New Zealand
7,Professional non-developer who sometimes writes code,United States
8,Professional developer,Poland
9,Professional developer,Colombia
10,Professional developer,France
11,Professional non-developer who sometimes writes code,United States
12,Professional developer,Canada
13,Used to be a professional developer,United Kingdom
14,Professional developer,Germany
15,Professional developer,United Kingdom
16,Professional developer,United States
17,Professional developer,United Kingdom
18,Professional developer,United States
19,Professional developer,United States
20,Professional developer,Greece
21,Professional developer,Brazil
22,Professional developer,United Kingdom
23,Professional developer,Israel
24,Professional developer,Italy
25,Professional developer,Belgium
26,Professional developer,United States
27,Professional developer,India
28,Professional developer,United States
29,Professional non-developer who sometimes writes code,Israel
30,Professional non-developer who sometimes writes code,United States
31,Professional developer,Israel
32,Professional developer,Chile
33,None of these,Germany
34,Professional developer,Brazil
35,Professional developer,Croatia
36,Professional developer,Italy
37,Professional developer,Argentina
38,Professional developer,Germany
39,Professional developer,Netherlands
40,Professional developer,United States
41,Professional non-developer who sometimes writes code,United States
42,Professional developer,Denmark
43,Professional developer,Ukraine
44,Student,Croatia
45,Professional developer,United States
46,Student,United States
47,Used to be a professional developer,United States
48,Professional developer,Sri Lanka
49,Professional developer,Malaysia
50,Professional developer,United States
51,Professional developer,Israel
52,Professional developer,United States
53,Professional developer,Brazil
54,Professional developer,United Kingdom
55,Professional developer,Germany
56,Professional non-developer who sometimes writes code,Finland
57,Student,United States
58,Professional developer,Italy
59,Professional developer,Turkey
60,Professional developer,Poland
61,Professional non-developer who sometimes writes code,Canada
62,Professional developer,India
63,Professional developer,Ukraine
64,Professional developer,United Kingdom
65,Professional developer,Netherlands
66,Professional developer,Poland
67,Professional developer,India
68,Professional developer,United States
69,Professional developer,Italy
70,Professional developer,Spain
71,Professional developer,United States
72,Professional developer,Finland
73,Professional developer,United States
74,Professional developer,Austria
75,Professional developer,Germany
76,Professional developer,France
77,Professional developer,United States
78,Professional developer,United Kingdom
79,Professional developer,United Kingdom
80,Professional developer,United States
81,Professional developer,Israel
82,Professional developer,United States
83,Professional developer,United States
84,Professional developer,United States
85,Professional developer,Mexico
86,Professional developer,Poland
87,Professional developer,Germany
88,Student,United Kingdom
89,Professional developer,Brazil
90,Professional developer,Brazil
91,Professional developer,Croatia
92,Professional developer,Germany
93,Professional developer,United States
94,Professional developer,Poland
95,Professional developer,India
96,Professional developer,Germany
97,Professional developer,United States
98,Professional developer,Turkey
99,Student,United States
100,Professional developer,United States
101,Professional developer,Russian Federation
102,None of these,Turkey
103,Professional developer,Germany
104,Professional developer,United States
105,Professional developer,Brazil
106,Professional developer,United Kingdom
107,Professional developer,United Kingdom
108,Professional developer,India
109,Professional developer,United Kingdom
110,Professional developer,United States
111,Professional developer,United Kingdom
112,Professional developer,Mexico
113,Professional developer,India
114,Professional developer,United Kingdom
115,Student,Bulgaria
116,Professional developer,United States
117,Professional developer,Spain
118,Student,United Kingdom
119,Professional developer,United States
120,Professional developer,United States
121,Professional developer,Argentina
122,Professional developer,Uruguay
123,Professional developer,Italy
124,Professional developer,United States
125,Student,Denmark
126,Professional developer,United States
127,Professional developer,Estonia
128,Professional developer,United States
129,Professional developer,Iran
130,Professional developer,Turkey
131,Professional developer,Bangladesh
132,Professional developer,United States
133,Professional developer,Finland
134,Professional developer,India
135,Professional developer,United States
136,Professional developer,United Kingdom
137,Professional developer,United States
138,Professional developer,India
139,Professional developer,Sweden
140,Professional non-developer who sometimes writes code,Sweden
141,Professional developer,Brazil
142,None of these,United Kingdom
143,Professional developer,Lithuania
144,Professional developer,United Kingdom
145,Professional developer,Ukraine
146,Professional developer,Croatia
147,Professional developer,Denmark
